tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,5/10/25 10:23,2352000,6,27,Empleado,2500000,1800000,350523,95.227787,808.0,3,3,0.0,4625.0,4625.0,0.0,2,0,0,1351034,Decreciente,1
4,7/20/25 8:22,3840000,8,26,Independiente,2000000,1000000,440554,95.227787,768.0,3,4,0.0,1129.0,1129.0,0.0,1,0,1,,,1
9,5/10/25 11:36,784200,5,26,Independiente,5000000,2000000,127295,95.227787,755.0,3,3,0.0,24718.0,24718.0,0.0,1,0,1,2016748,Creciente,1
4,2/1/25 13:26,1872480,12,26,Independiente,2500000,3000000,130033,95.227787,770.0,4,2,0.0,6712.0,6712.0,0.0,4,0,0,,,1
4,4/8/25 15:32,1560000,6,45,Empleado,1500000,450000,231913,95.227787,766.0,2,2,0.0,2625.0,2625.0,0.0,1,0,0,848144,Creciente,1
4,4/21/25 11:39,2796000,24,25,Empleado,2000000,100000,122886,95.227787,722.0,7,14,0.0,45704.0,45704.0,0.0,4,0,1,1660865,Creciente,1
4,12/8/24 18:55,1269480,12,24,Empleado,1200000,400000,99612,92.228643,748.0,2,6,0.0,8540.0,337.0,0.0,2,0,0,1229042,Creciente,1
4,1/7/25 14:22,455291,6,34,Independiente,900000,300000,67685,95.227787,806.0,2,2,0.0,3416.0,3416.0,0.0,1,0,1,,,1
4,2/22/25 18:45,1679975,6,34,Empleado,1500000,400000,249932,95.227787,810.0,4,2,0.0,2022.0,2022.0,0.0,0,0,2,927250,Creciente,1
4,12/7/24 17:53,3634320,36,31,Empleado,4000000,600000,117254,95.227787,715.0,8,6,0.0,69792.0,41364.0,0.0,1,2,3,2500000,Creciente,1
4,12/2/25 11:21,2410320,6,30,Empleado,2834000,0,368110,95.227787,764.0,6,5,0.0,10329.0,10329.0,0.0,2,0,2,1236000,Estable,1
4,1/20/26 17:52,2700000,12,29,Empleado,1879000,87000,224962,95.227787,763.0,1,2,0.0,262.0,262.0,0.0,0,0,1,1218874,Creciente,1
4,11/30/24 16:40,1090800,12,27,Empleado,2000000,1000000,85591,95.227787,700.0,4,3,0.0,7252.0,6169.0,0.0,1,0,3,,,1
4,4/22/25 17:39,2014699,12,32,Empleado,2400000,400000,159734,95.227787,839.0,4,6,0.0,45506.0,42492.0,0.0,2,0,1,,,1
4,2/3/25 9:55,614628,12,34,Empleado,2800000,1500000,48288,95.227787,843.0,6,3,0.0,81100.0,81100.0,0.0,2,2,0,2241919,Creciente,1
4,12/25/24 11:35,2458512,8,34,Empleado,2300000,1400000,278833,95.227787,797.0,4,2,0.0,15590.0,15590.0,0.0,1,0,0,,,1
4,4/28/25 11:48,768000,6,31,Independiente,2000000,800000,115019,95.227787,753.0,9,6,0.0,29020.0,29020.0,0.0,5,0,3,,,1
9,6/19/25 13:20,2446678,10,30,Empleado,4200000,2000000,208388,95.227787,810.0,5,6,0.0,3624.0,3624.0,0.0,4,0,0,2508333,Creciente,1
9,12/30/24 12:25,875867,11,27,Empleado,1000000,500000,68145,95.227787,761.0,1,5,0.0,68.0,68.0,0.0,0,0,1,834166,Creciente,1
4,3/6/25 15:29,6576000,6,36,Independiente,15000000,6000000,977382,95.227787,773.0,7,3,0.0,130008.0,130008.0,0.0,3,0,3,925157,Creciente,1
4,8/5/25 8:58,3686700,36,35,Empleado,2056700,572000,128639,95.227787,782.0,5,5,0.0,3403.0,3403.0,0.0,3,1,0,2050969,Creciente,1
4,6/18/25 15:49,360000,12,34,Empleado,2000000,600000,28540,95.227787,765.0,4,5,0.0,14278.0,14278.0,0.0,3,0,1,1588713,Creciente,1
4,2/3/26 17:58,2139240,24,35,Empleado,2575000,501000,104359,95.227787,708.0,7,2,0.0,5978.0,4563.0,0.0,1,2,3,1425121,Creciente,1
4,8/30/25 17:35,1499880,24,34,Empleado,1840000,1417000,69498,95.227787,717.0,5,4,0.0,6532.0,6532.0,0.0,2,0,2,800000,Creciente,1
4,8/29/25 14:37,892920,8,30,Empleado,3890000,0,102443,95.227787,789.0,6,7,0.0,155761.0,4591.0,0.0,3,0,0,790129,Decreciente,1
4,5/12/25 16:13,2018844,6,29,Empleado,1500000,450000,300126,95.227787,785.0,3,5,0.0,410.0,410.0,0.0,0,0,1,695525,Creciente,1
9,6/5/25 14:42,2273957,10,28,Empleado,5500000,3000000,193576,95.227787,715.0,15,15,0.0,63037.0,61933.0,0.0,6,0,4,,,1
4,12/20/25 9:08,2280000,24,28,Empleado,2378000,792000,111949,95.227787,762.0,8,1,0.0,4955.0,4955.0,0.0,3,1,3,1556884,Creciente,1
4,2/16/25 19:11,1777920,6,27,Empleado,2300000,500000,264070,89.979287,729.0,3,4,0.0,15788.0,15788.0,0.0,2,0,0,1202963,Estable,1
4,8/18/25 11:01,5599999,6,27,Independiente,2160000,526000,842904,95.227787,730.0,9,9,0.0,4807.0,4807.0,0.0,5,0,3,939017,Decreciente,1
4,11/11/25 9:37,1351800,6,28,Empleado,2440000,1750000,205556,95.227787,679.0,12,5,0.0,9951.0,9951.0,0.0,1,0,10,1157423,Estable,1
4,2/17/25 11:52,2318280,8,26,Empleado,2500000,650000,263170,95.227787,778.0,3,2,0.0,41672.0,0.0,0.0,1,1,1,877031,Creciente,1
4,4/16/25 13:22,3901020,6,23,Independiente,4000000,2800000,579408,-5.102625,702.0,6,3,0.0,17175.0,17175.0,0.0,2,0,1,718169,Creciente,0
4,5/12/25 15:31,600000,6,23,Empleado,1300000,500000,89419,95.227787,738.0,4,2,0.0,1989.0,1989.0,0.0,1,0,0,436352,Estable,1
4,8/26/25 12:13,960000,6,35,Independiente,5110000,3149000,144498,95.227787,777.0,7,7,0.0,70330.0,70330.0,0.0,5,0,1,1416228,Decreciente,1
9,11/29/24 15:33,2589964,10,36,Empleado,2500000,1800000,219323,95.227787,764,3,0,0,36741,36741,,1,0,2,,,1
4,11/29/24 18:24,1213200,10,35,Empleado,2500000,1500000,112185,95.227787,781.0,7,5,0.0,47931.0,47931.0,0.0,2,1,2,3233186,Decreciente,1
4,8/1/25 15:10,2634000,8,34,Empleado,4515214,1762000,305475,95.227787,788.0,6,6,0.0,72734.0,72734.0,0.0,4,0,1,5590796,Decreciente,1
4,11/9/25 15:52,1065600,24,34,Empleado,2630000,484000,51863,95.227787,736.0,3,2,0.0,32316.0,19927.0,0.0,0,2,0,3288862,-101368,1
4,12/19/24 9:50,2600850,24,35,Empleado,4200000,1500000,113786,95.227787,809.0,6,3,0.0,12656.0,12656.0,0.0,5,0,0,3309524,Estable,1
4,9/7/25 17:43,2299200,12,35,Empleado,1460000,188000,187938,95.227787,781.0,3,3,0.0,34974.0,7212.0,0.0,0,2,1,1557763,Creciente,1
4,12/22/24 14:16,1674000,12,30,Independiente,2000000,700000,131408,95.227787,758.0,2,1,0.0,914.0,914.0,0.0,0,0,2,,,1
4,1/10/25 17:39,2940000,12,29,Independiente,2000000,800000,230676,95.227787,837.0,2,2,0.0,0.0,0.0,0.0,1,0,0,1200000,Estable,1
4,1/10/25 16:47,1897920,12,29,Independiente,1500000,400000,148730,95.227787,751.0,3,3,0.0,814.0,814.0,0.0,0,0,3,32650,Estable,1
4,12/22/24 17:43,480000,6,28,Independiente,1400000,300000,71261,95.227787,714.0,1,3,0.0,110.0,110.0,0.0,0,0,1,862989,Creciente,1
9,6/21/25 12:00,2564230,9,27,Empleado,3200000,1800000,240395,95.227787,734.0,4,7,0.0,17690.0,17690.0,0.0,2,1,1,1614306,Creciente,1
4,11/29/24 13:49,480000,12,26,Empleado,3500000,1000000,37586,4.018321,734.0,3,11,0.0,4236.0,4236.0,0.0,0,0,1,851322,Creciente,0
10,8/9/25 15:31,504480,6,26,Empleado,4734155,497000,75934,95.227787,723.0,7,9,0.0,7950.0,6704.0,0.0,2,0,4,1320000,Creciente,1
4,12/15/24 13:15,3600000,12,26,Empleado,1200000,500000,282461,95.227787,790.0,3,3,0.0,22832.0,15364.0,0.0,2,0,1,908526,0,1
4,3/25/25 11:52,3816000,6,25,Independiente,10000000,5000000,567137,95.227787,777.0,5,5,0.0,19471.0,19471.0,0.0,1,0,3,954263,Creciente,1
4,5/29/25 13:11,1549391,6,24,Empleado,3300000,2000000,232909,95.227787,767.0,2,2,0.0,3223.0,3223.0,0.0,1,0,0,1100000,Creciente,1
4,11/26/25 11:33,960000,18,24,Empleado,1780000,306000,57676,95.227787,721.0,2,5,0.0,6600.0,6600.0,0.0,1,0,1,1309167,Creciente,1
9,7/5/25 17:00,4593580,9,35,Empleado,5000000,3000000,430645,95.227787,855.0,5,3,0.0,52502.0,52502.0,0.0,3,0,0,6673091,Decreciente,1
9,4/12/25 11:46,4101192,10,34,Independiente,2500000,1000000,348392,95.227787,793.0,9,4,0.0,64108.0,64108.0,0.0,3,0,4,,,1
9,4/5/25 16:18,1043443,10,32,Empleado,1500000,500000,88639,95.227787,666.0,14,8,0.0,27418.0,21543.0,0.0,6,1,6,1900362,Decreciente,1
4,12/26/24 10:23,2467080,18,29,Empleado,1230000,400000,136304,95.227787,766.0,3,2,0.0,1225.0,1225.0,0.0,0,0,3,1105739,Creciente,1
4,12/12/24 11:40,3600000,36,28,Empleado,1700000,500000,116527,95.227787,803.0,8,3,0.0,24987.0,11438.0,0.0,2,2,0,1323291,Creciente,1
9,5/21/25 12:26,3361226,9,33,Independiente,1600000,800000,314962,95.227787,820.0,5,3,0.0,204524.0,204524.0,0.0,4,0,0,,,1
4,4/27/25 15:25,1373880,6,24,Independiente,1800000,650000,204752,95.227787,713.0,5,3,0.0,2067.0,2067.0,0.0,0,0,2,,,1
4,1/23/25 18:06,4216380,24,36,Independiente,10000000,4000000,183899,95.227787,804.0,7,3,0.0,12963.0,8417.0,0.0,3,2,2,,,1
4,5/1/25 14:15,3072576,12,36,Empleado,6110000,4000000,241795,95.227787,716.0,13,3,0.0,41142.0,40141.0,0.0,5,1,5,7569731,Decreciente,1
4,5/26/25 15:06,4454400,36,35,Empleado,8000000,400000,147943,95.227787,781.0,8,6,0.0,56549.0,56549.0,0.0,3,1,1,3605903,Creciente,1
9,9/19/25 10:55,3288271,10,34,Empleado,5640000,4798000,282862,95.227787,797.0,8,7,0.0,93666.0,93666.0,0.0,4,1,2,1614612,Creciente,1
9,12/12/24 10:54,1978664,10,33,Empleado,1350000,700000,167557,95.227787,968,5,1,470,12844,1108,470,0,1,2,,,1
4,2/3/25 15:11,2100000,12,34,Empleado,6000000,2000000,165463,95.227787,812.0,11,2,0.0,85537.0,33051.0,0.0,3,0,6,916841,Creciente,1
9,2/13/25 14:12,2922302,10,33,Independiente,4500000,2000000,248116,28.920469,717.0,9,16,0.0,14864.0,10778.0,0.0,2,0,2,916148,Creciente,0
4,6/16/25 13:58,384000,6,33,Independiente,1117000,300000,57724,95.227787,721.0,7,4,0.0,568.0,568.0,0.0,0,0,4,,,1
9,1/16/25 18:58,3363643,10,33,Independiente,5000000,1150000,285289,95.227787,723,4,1,0,66591,66591,,1,0,3,,,1
9,3/2/26 10:08,2635390,10,34,Empleado,6008000,3081000,236256,95.227787,856.0,9,5,0.0,144515.0,144515.0,0.0,7,0,0,,,1
4,1/3/25 18:35,2040000,12,33,Empleado,2000000,400000,160537,95.227787,791.0,3,4,0.0,53491.0,2564.0,0.0,3,0,0,2000000,Estable,1
4,7/28/25 13:51,538560,6,32,Independiente,908526,127000,80664,58.597591,793.0,1,3,0.0,0.0,0.0,0.0,0,0,0,794106,Decreciente,0
4,12/2/24 12:37,1290839,8,32,Empleado,3500000,1500000,146408,95.227787,781.0,6,7,0.0,22930.0,22930.0,0.0,4,0,0,1150000,Creciente,1
4,12/10/24 11:02,1189952,6,32,Empleado,1400000,600000,176660,95.227787,775.0,4,3,0.0,66906.0,66906.0,0.0,2,0,1,1329089,Creciente,1
9,4/5/25 15:51,878880,5,32,Independiente,5000000,2000000,142581,95.227787,673.0,11,12,0.0,81272.0,81272.0,0.0,5,0,3,,,1
4,7/27/25 17:17,833766,6,31,Empleado,2200000,300000,125636,95.227787,741.0,8,4,0.0,4567.0,1204.0,0.0,2,0,5,988565,Creciente,1
10,1/23/25 14:18,8400000,36,30,Empleado,5500000,600000,271552,95.227787,842.0,4,8,0.0,15822.0,32.0,0.0,3,0,1,5830719,Creciente,1
4,2/26/25 11:38,1521720,12,30,Independiente,3000000,1500000,119553,95.227787,764.0,8,7,0.0,6572.0,6572.0,0.0,3,0,3,,,1
9,7/20/25 18:32,4484780,3,30,Empleado,10000000,2500000,1192258,95.227787,836.0,7,7,0.0,195992.0,195992.0,0.0,6,0,0,,,1
4,12/26/24 10:52,1580420,12,30,Empleado,1600000,300000,124062,95.227787,780.0,5,3,0.0,45340.0,45340.0,0.0,1,0,3,1602870,Creciente,1
4,3/12/25 13:50,3900000,24,29,Empleado,2189000,210000,172806,95.227787,780.0,1,2,0.0,5019.0,5019.0,0.0,1,0,0,1696618,Creciente,1
9,6/13/25 18:02,3326946,10,29,Independiente,1200000,900000,283214,95.227787,744.0,6,2,0.0,24339.0,24339.0,0.0,3,0,2,1234807,Decreciente,1
4,1/23/25 13:08,3939840,12,28,Independiente,26000000,12000000,308555,95.227787,820.0,13,6,0.0,277328.0,277328.0,0.0,12,0,0,909140,Creciente,1
9,9/1/25 12:00,2940710,11,28,Empleado,4350000,3119000,232335,95.227787,725.0,7,6,0.0,12748.0,12748.0,0.0,2,0,3,2035477,Creciente,1
9,2/28/25 10:09,1323660,10,28,Independiente,4000000,1000000,112385,91.99794,741.0,5,11,0.0,1472.0,1472.0,0.0,2,0,2,,,1
4,9/23/25 16:51,3084000,24,28,Empleado,3540000,907000,142903,95.227787,769.0,2,4,0.0,75137.0,75137.0,0.0,1,0,1,1718587,Creciente,1
9,11/27/24 12:17,1331470,10,26,Empleado,2400000,800000,112751,95.227787,767.0,6,3,0.0,21809.0,21809.0,0.0,4,0,1,3058157,Decreciente,1
9,3/10/25 10:22,1921019,9,27,Independiente,3400000,1400000,179578,84.730786,749.0,6,6,0.0,79058.0,79058.0,0.0,3,1,1,2250191,Creciente,1
4,1/30/25 12:29,600000,6,26,Empleado,1200000,300000,89203,65.923631,722.0,4,3,0.0,8174.0,8174.0,0.0,1,0,3,1117341,Creciente,1
4,11/4/25 18:42,1200000,24,26,Empleado,1590000,324000,58404,95.227787,685.0,6,5,0.0,7696.0,7696.0,0.0,3,0,1,1082819,Creciente,1
9,6/6/25 18:51,1035256,10,26,Empleado,3000000,1500000,88128,95.227787,684.0,0,3,0.0,0.0,,,0,0,0,881581,8315,1
9,2/24/25 9:59,1426213,3,26,Independiente,2000000,1000000,378414,95.227787,793.0,3,3,0.0,14091.0,14091.0,0.0,2,0,0,1154263,Creciente,1
4,3/8/25 12:30,567600,8,25,Empleado,1200000,600000,64714,95.227787,732.0,6,6,0.0,1254.0,1254.0,0.0,0,0,4,1812510,Creciente,1
4,1/3/25 11:31,935880,6,25,Empleado,2000000,300000,129983,95.227787,762.0,4,2,0.0,355.0,355.0,0.0,3,0,1,1297039,Creciente,1
4,12/2/24 16:41,1045320,12,25,Independiente,2000000,300000,82057,95.227787,799.0,4,2,0.0,4496.0,4496.0,0.0,0,1,2,,,1
9,4/19/25 14:38,1528074,10,25,Empleado,3500000,1000000,129944,85.538247,746.0,3,3,0.0,126.0,126.0,0.0,1,0,1,4243826,Creciente,1
4,4/15/25 13:31,1230000,12,25,Empleado,1900000,600000,97510,95.227787,764.0,1,6,0.0,1387.0,1387.0,0.0,1,0,0,1000000,Estable,1
9,2/24/25 11:23,4226909,10,25,Independiente,4420000,2700000,358883,95.227787,729.0,2,1,0.0,227.0,227.0,0.0,0,0,1,,,1
4,5/8/25 15:40,1679977,12,26,Empleado,3500000,2000000,133991,95.227787,719.0,5,10,0.0,8186.0,8186.0,0.0,3,0,2,3103727,Decreciente,1
4,12/26/24 15:54,1416000,24,23,Independiente,4500000,0,61950,29.793708,696.0,6,8,0.0,23056.0,23056.0,0.0,4,0,2,778736,Decreciente,0
4,1/19/25 14:29,945360,6,26,Empleado,3428000,1500000,140168,95.227787,763.0,4,7,0.0,12905.0,12905.0,0.0,3,0,0,4051815,Creciente,1
4,2/8/25 10:33,2400000,8,34,Independiente,2000000,500000,273001,91.410695,743.0,4,4,0.0,3635.0,223.0,0.0,1,1,1,908526,Estable,1
9,2/1/25 11:40,1962652,9,29,Independiente,4500000,2800000,187279,49.53267,854.0,3,3,0.0,61.0,61.0,0.0,1,0,0,916148,Creciente,0
4,1/8/25 17:52,1245600,12,26,Empleado,1800000,390000,97792,95.227787,716.0,6,7,0.0,13078.0,13078.0,0.0,2,0,4,1808716,Creciente,1
10,7/28/25 15:12,10117380,36,26,Empleado,2000000,500000,341495,95.227787,683.0,6,3,0.0,14091.0,14091.0,0.0,1,1,1,2062149,Creciente,1
9,4/18/25 11:20,930755,10,25,Empleado,3000000,1000000,79150,95.227787,737.0,6,2,0.0,48169.0,48169.0,0.0,1,0,4,933473,Creciente,1
4,6/13/25 11:54,2207879,6,36,Empleado,5000000,800000,329561,95.227787,785.0,3,2,0.0,5098.0,5098.0,0.0,2,0,0,2129511,Creciente,1
9,4/4/25 14:58,1763502,10,36,Empleado,3500000,2000000,149808,95.227787,859.0,6,4,0.0,78769.0,46859.0,0.0,2,0,3,3383103,Decreciente,1
9,7/8/25 13:22,2129833,11,35,Empleado,7000000,5000000,166464,95.227787,843.0,5,5,0.0,120951.0,120951.0,0.0,5,0,0,7891709,Creciente,1
4,12/25/24 18:25,1278000,12,34,Empleado,1200000,400000,100335,30.970794,777.0,3,10,0.0,1717.0,1717.0,0.0,1,0,0,1916550,Decreciente,0
4,5/30/25 18:30,1825200,12,34,Independiente,3500000,150000,145598,95.227787,755.0,9,7,0.0,98979.0,94808.0,0.0,2,1,2,,,1
9,4/30/25 16:28,3987607,11,34,Empleado,3300000,1750000,311132,95.227787,833.0,3,9,0.0,64231.0,64231.0,0.0,1,0,2,2512005,Decreciente,1
4,7/4/25 14:49,3144000,8,33,Independiente,1500000,3000000,363526,95.227787,762.0,4,7,0.0,126976.0,126976.0,0.0,2,2,0,958420,Creciente,1
9,7/27/25 17:56,1865268,5,33,Empleado,3456000,1000000,303395,95.227787,786.0,2,2,0.0,42738.0,0.0,0.0,0,1,0,1350100,Estable,1
4,3/25/25 10:02,1612800,8,32,Empleado,2650000,1200000,183865,95.227787,765.0,6,3,0.0,28792.0,28792.0,0.0,5,0,1,2821411,Creciente,1
4,10/20/25 15:45,1567200,18,31,Empleado,1599000,322000,90895,95.227787,716.0,10,5,0.0,24766.0,24766.0,0.0,2,0,4,3141666,Creciente,1
4,11/28/24 17:14,1059600,12,31,Empleado,1200000,400000,83178,95.227787,757.0,0,4,0.0,0.0,,,0,0,0,1212517,Creciente,1
4,1/25/25 14:39,2640000,24,30,Empleado,2000000,400000,115396,95.227787,787.0,5,2,0.0,67727.0,1936.0,0.0,2,1,1,1169037,Creciente,1
9,7/24/25 11:39,1699828,10,30,Empleado,2400000,1000000,145081,95.227787,805.0,3,8,0.0,125215.0,125215.0,0.0,1,1,0,2563670,Creciente,1
9,10/10/25 11:54,540475,3,30,Empleado,1800000,198000,144523,86.830187,735.0,7,3,0.0,1312.0,743.0,0.0,2,0,4,5313352,Decreciente,1
10,3/30/25 16:19,593280,8,30,Empleado,1500000,400000,67432,95.227787,805.0,2,6,0.0,24675.0,24675.0,0.0,2,0,0,1705444,Creciente,1
4,2/21/25 12:13,4146000,30,30,Empleado,3900000,600000,153235,95.227787,775.0,2,6,0.0,30718.0,30718.0,0.0,0,2,0,1779886,Creciente,1
4,12/17/24 15:05,5316000,12,29,Empleado,5000000,500000,416331,95.227787,771.0,7,6,0.0,4726.0,4726.0,0.0,6,0,0,6356666,Creciente,1
4,7/8/25 13:40,1359638,8,29,Empleado,2000000,600000,157208,95.227787,800.0,3,2,0.0,2770.0,2770.0,0.0,1,0,1,1512500,Estable,1
4,1/10/25 12:34,2640000,24,29,Empleado,2500000,650000,116053,95.227787,766.0,15,10,0.0,36491.0,36491.0,0.0,4,0,9,916148,Creciente,1
9,12/3/25 9:36,825887,10,29,Empleado,5520000,1499000,72833,95.227787,736.0,9,8,0.0,102712.0,60487.0,0.0,3,4,1,729090,Creciente,1
9,2/12/25 18:19,1175267,10,28,Empleado,2000000,800000,99681,95.227787,770.0,0,2,0.0,0.0,,,0,0,0,1560292,Creciente,1
4,12/15/24 18:44,1276800,10,28,Empleado,1300000,500000,118080,91.410695,756.0,6,3,0.0,9843.0,9843.0,0.0,2,0,3,1101460,Estable,1
4,5/6/25 10:11,843600,24,28,Empleado,2000000,900000,37387,95.227787,781.0,9,5,0.0,27992.0,27992.0,0.0,2,1,4,1405555,Creciente,1
9,6/6/25 10:10,2233627,10,28,Empleado,2675000,1000000,190143,95.227787,768.0,9,20,0.0,45115.0,45115.0,0.0,4,1,4,,,1
4,1/28/25 9:42,1704000,18,27,Empleado,1650000,300000,94551,95.227787,741.0,5,16,0.0,3058.0,3058.0,0.0,1,0,2,1630652,Creciente,1
4,3/25/26 17:21,1570800,18,28,Empleado,1774000,86000,97199,95.227787,750.0,3,3,0.0,3226.0,3226.0,0.0,0,0,1,1029090,Creciente,1
9,3/16/25 18:25,2618454,11,26,Empleado,3100000,1450000,203955,95.227787,771.0,1,3,0.0,0.0,0.0,0.0,0,0,0,766667,Estable,1
4,12/7/24 15:37,3942000,30,26,Empleado,1700000,400000,145018,95.227787,792.0,0,3,0.0,0.0,,,0,0,0,1575989,Decreciente,1
9,3/9/25 11:12,933390,5,26,Empleado,1850000,700000,151380,95.227787,791.0,4,0,0.0,100.0,100.0,0.0,3,0,1,1573845,Creciente,1
4,1/18/25 18:28,1034400,12,26,Empleado,1500000,800000,81402,95.227787,784.0,2,5,0.0,1468.0,1468.0,0.0,1,0,0,1604541,Creciente,1
4,3/30/25 10:31,512016,6,25,Independiente,3800000,500000,76173,-1.791725,734.0,7,5,0.0,35166.0,35166.0,0.0,1,0,3,873194,Decreciente,0
4,12/25/24 17:23,1557600,12,25,Empleado,1600000,700000,122287,95.227787,730.0,5,4,0.0,17624.0,4946.0,0.0,1,0,3,1534740,Creciente,1
4,5/12/25 18:49,1956000,24,24,Empleado,2500000,150000,87159,7.636112,742.0,4,6,0.0,4794.0,4794.0,0.0,0,0,4,1006060,Creciente,0
4,9/24/25 13:26,1771920,18,34,Empleado,1580000,363000,102430,95.227787,728.0,4,3,0.0,10542.0,10542.0,0.0,0,1,0,1769570,Creciente,1
4,8/28/25 11:00,3120000,12,35,Independiente,6070000,3804000,255031,95.227787,732.0,8,4,0.0,159252.0,159252.0,0.0,5,0,0,972557,Creciente,1
4,1/8/25 13:43,1680000,12,33,Independiente,1500000,700000,131824,95.227787,813.0,3,2,0.0,15249.0,15249.0,0.0,2,0,1,,,1
9,1/1/25 15:33,754217,6,30,Empleado,1350000,1000000,102812,95.227787,760.0,9,4,0.0,6126.0,6126.0,0.0,2,1,6,1337700,Estable,1
10,4/3/25 15:32,1662360,12,27,Independiente,3000000,1500000,130818,95.227787,746.0,2,3,0.0,15038.0,2145.0,0.0,0,1,1,,,1
4,7/28/25 10:32,573600,6,24,Empleado,1500000,1000000,86431,88.229786,751.0,1,8,0.0,2069.0,2069.0,0.0,1,0,0,1358556,Creciente,1
4,6/5/25 11:53,1200000,12,34,Empleado,2000000,350000,96359,95.227787,766.0,8,6,0.0,52119.0,16932.0,0.0,1,3,4,1567266,Creciente,1
9,5/30/25 9:23,3583384,10,24,Independiente,5000000,2000000,305043,95.227787,837.0,4,3,0.0,81032.0,81032.0,0.0,1,3,0,941789,Creciente,1
9,7/7/25 11:26,5883862,10,30,Independiente,7500000,4500000,501139,91.410695,804.0,9,3,0.0,187323.0,187323.0,0.0,8,0,0,1100000,Estable,1
4,12/15/24 13:32,541200,6,29,Empleado,1200000,300000,80346,95.227787,730.0,5,2,0.0,434.0,434.0,0.0,0,0,3,454263,Estable,1
4,3/16/25 16:46,696000,12,27,Empleado,1650000,56000,55019,95.227787,794.0,3,5,0.0,54.0,54.0,0.0,2,0,1,1493599,Creciente,1
4,4/17/25 13:56,3600000,6,37,Independiente,10000000,2000000,537357,95.227787,816.0,5,7,0.0,26332.0,26332.0,0.0,1,0,1,,,1
9,3/16/25 16:45,1991748,10,30,Empleado,2140000,500000,169197,38.130411,736.0,5,3,0.0,23127.0,23127.0,0.0,2,0,1,1498413,Estable,0
4,4/9/25 11:19,2910180,6,27,Empleado,4200000,1500000,432241,95.227787,739.0,4,5,0.0,24969.0,12300.0,0.0,0,2,1,4332422,Creciente,1
4,7/12/25 10:43,756000,6,26,Empleado,1100000,75000,113918,95.227787,748.0,2,2,0.0,4569.0,4569.0,0.0,0,1,1,1181608,Creciente,1
9,11/27/24 11:25,3340805,3,35,Independiente,4000000,2000000,885544,95.227787,772.0,4,2,0.0,12772.0,12772.0,0.0,2,0,0,905965,Creciente,1
4,8/7/25 12:01,769680,6,34,Independiente,817776,174000,115851,95.227787,755.0,3,3,0.0,8295.0,3457.0,0.0,0,2,1,817776,Decreciente,1
4,6/2/25 12:28,3173160,18,28,Independiente,1000000,350000,177910,90.562453,794.0,1,2,0.0,1667.0,1667.0,0.0,0,0,1,1382528,Decreciente,1
9,6/5/25 16:41,1134364,9,36,Independiente,2000000,800000,106295,95.227787,772.0,9,7,0.0,14462.0,14462.0,0.0,2,1,5,816151,Creciente,1
9,2/9/25 10:46,538680,6,34,Empleado,3000000,1400000,73431,95.227787,814.0,1,5,0.0,3332.0,3332.0,0.0,1,0,0,2083256,Decreciente,1
4,12/8/24 16:38,1227480,12,34,Empleado,1300000,400000,96316,95.227787,753.0,4,2,0.0,21206.0,17501.0,0.0,0,2,2,514832,Creciente,1
4,2/22/25 8:08,1182000,12,33,Empleado,2000000,50000,93141,95.227787,767.0,3,4,0.0,34052.0,34052.0,0.0,1,0,2,2000000,Estable,1
4,8/25/25 11:59,3366144,6,33,Independiente,1641000,0,504172,90.562453,748.0,3,6,0.0,21094.0,21094.0,0.0,0,0,2,,,1
4,9/13/25 15:09,1078800,8,33,Empleado,1940000,734000,125926,95.227787,724.0,6,9,0.0,5888.0,5888.0,0.0,1,0,4,1126150,Creciente,1
4,5/30/25 16:57,4800000,10,33,Empleado,1500000,800000,452517,95.227787,812.0,2,2,0.0,8632.0,8632.0,0.0,0,1,1,1275429,Estable,1
9,4/23/25 12:34,8262619,9,33,Empleado,10000000,5500000,773505,88.229786,792.0,9,4,0.0,236290.0,236290.0,0.0,5,0,2,1000000,Decreciente,1
9,3/14/25 12:15,1414458,9,32,Independiente,6000000,3000000,131909,95.227787,824.0,5,3,0.0,138889.0,138889.0,0.0,4,0,0,5577584,Creciente,1
4,8/31/25 12:08,1707840,10,32,Empleado,2650000,615000,163469,95.227787,805.0,3,2,0.0,13443.0,13443.0,0.0,1,0,1,1869900,Decreciente,1
9,1/31/25 18:35,3871217,10,31,Empleado,5000000,2500000,328339,95.227787,794.0,7,2,0.0,13769.0,13769.0,0.0,2,3,0,7984375,Decreciente,1
4,11/30/24 18:42,4584000,12,31,Empleado,4200000,1600000,359691,95.227787,754.0,4,8,0.0,8594.0,2470.0,0.0,2,1,0,1131219,Creciente,1
4,2/22/26 8:17,3048000,12,31,Independiente,2876000,6205000,257923,95.227787,796.0,5,0,0.0,29082.0,15703.0,0.0,2,2,0,,,1
4,1/16/25 16:09,1627712,12,30,Independiente,2800000,180000,128092,95.227787,724.0,3,4,0.0,15749.0,6603.0,0.0,0,2,1,916741,Creciente,1
